Letter;Date;French Date;English Date;Full Date;Pages;Before_number;Before_date;After_number;After_date
1;1914-08-15;15 août 1914;August 15, 1914;15août1914;12;;;2;3septembre1914
2;1914-09-03;3 septembre 1914;September 3, 1914;3septembre1914;6;1;15août1914;3;8septembre1914
3;1914-09-08;8 septembre 1914;September 8, 1914;8septembre1914;6;2;3septembre1914;4;11septembre1914
4;1914-09-11;11 septembre 1914;September 11, 1914;11septembre1914;9;3;8septembre1914;5;18septembre1914
5;1914-09-18;18 septembre 1914;September 18, 1914;18septembre1914;9;4;11septembre1914;6;24septembre1914
6;1914-09-24;24 septembre 1914;September 24, 1914;24septembre1914;9;5;18septembre1914;7;19octobre1914
7;1914-10-19;19 octobre 1914;October 19, 1914;19octobre1914;16;6;24septembre1914;8;2novembre1914
8;1914-11-02;2 novembre 1914;November 2, 1914;2novembre1914;9;7;19octobre1914;9;13novembre1914
9;1914-11-13;13 novembre 1914;November 13, 1914;13novembre1914;5;8;2novembre1914;9bis;16novembre1914
9bis;1914-11-16;16 novembre 1914;November 16, 1914;16novembre1914;7;9;13novembre1914;103;14novembre1915
103;1915-11-14;14 novembre 1915;November 14, 1915;14novembre1915;3;9bis;16novembre1914;104;19novembre1915
104;1915-11-19;19 novembre 1915;November 19, 1915;19novembre1915;4;103;14novembre1915;105;19novembre1915
105;1915-11-19;19 novembre 1915;November 19, 1915;19novembre1915;2;104;19novembre1915;106;23novembre1915
106;1915-11-23;23 novembre 1915;November 23, 1915;23novembre1915;1;105;19novembre1915;107;2décembre1915
107;1915-12-02;2 décembre 1915;December 2, 1915;2décembre1915;3;106;23novembre1915;107bis;20décembre1915
107bis;1915-12-20;20 décembre 1915;December 20, 1915;20décembre1915;2;107;2décembre1915;108;28décembre1915
108;1915-12-28;28 décembre 1915;December 28, 1915;28décembre1915;1;107bis;20décembre1915;109;30décembre1915
109;1915-12-30;30 décembre 1915;December 30, 1915;30décembre1915;3;108;28décembre1915;110;30décembre1915
110;1915-12-30;30 décembre 1915;December 30, 1915;30décembre1915;4;109;30décembre1915;111;31décembre1915
111;1915-12-31;31 décembre 1915;December 31, 1915;31décembre1915;2;110;30décembre1915;112;31décembre1915
112;1915-12-31;31 décembre 1915;December 31, 1915;31décembre1915;1;111;31décembre1915;113;31décembre1915
113;1915-12-31;31 décembre 1915;December 31, 1915;31décembre1915;6;112;31décembre1915;114;31décembre1915
114;1915-12-31;31 décembre 1915;December 31, 1915;31décembre1915;1;113;31décembre1915;115;3janvier1916
